Key,Plaintext,Ciphertext,Power
000000000000003C,3AAA1C8723B9C45D,F6820E8BF99BFA5A,1208
000000000000003C,934780F6CED654B4,606D21325EDF3443,1208
000000000000003C,4A5A622D84D085A3,3F9709B2DC486AE3,1225
000000000000003C,E05FD6F24ACBF665,CEEB8FF02877B454,1127
000000000000003C,FC561F34A7C13E6C,99F9E065EED95627,1290
000000000000003C,2CCF658397462E8A,C765CB8D1D71A004,1127
000000000000003C,702DA1B3DE5C5BDE,4382859106C13FED,1225
000000000000003C,19E4CF5BF69BC51B,2CF7F027B8C1367F,1208
000000000000003C,D16C2466CB71DF52,7FCD079243A2542D,1208
000000000000003C,937B1F89882AF5A4,054D984B30647181,1159
000000000000003C,9827AE82BD2FA6A7,6249F247DB4AD599,1176
000000000000003C,3BAB17BB08598A31,ECEBB28069DDDD1A,1143
000000000000003C,4DF5208042E976DC,7A4DD2E982E379B3,1127
000000000000003C,C7B1EB24B36C4D2D,D310DD7C74E08625,1437
000000000000003C,3510E6AB4C0DAE7E,3816CF3F7297A641,1306
000000000000003C,DC4479A03E961512,25B1210F54A4DD5A,1257
000000000000003C,FC1BE2CBE8CD0739,86F6A5358C843AA8,1176
000000000000003C,7DD86C62C4475419,495B133AD0427F68,1176
000000000000003C,4F43E2FA0C908649,87996037F01B6A56,1257
000000000000003C,311B21B3B8AFED00,B0DC35C77FDE3671,1192
000000000000003C,19DF46626F51835F,0124B145DCA59B84,1208
000000000000003C,F131A74E4914F341,AD2A5B13A080413B,1176
000000000000003C,4FBB4551281BBB16,326D04B128E8C08D,1192
000000000000003C,361CADF7A029C421,007EFC91EF9820CF,1143
000000000000003C,034C69A6AACDBAE1,30A291E351AC7371,1208
000000000000003C,7C55F67697F3B9BC,10E7C4F0159C9ACE,1372
000000000000003C,BE85FDC97AD7F210,D6C9333CF1FCC6B1,1208
000000000000003C,3AFDE4BB89DA3555,94B65EB916944054,1208
000000000000003C,3787BAF2D0FC4B9F,242627E40AE475EB,1127
000000000000003C,57C603EC3EBCEE67,127C954D2CC13728,1257
000000000000003C,132F350905F7D614,0C165572F9517161,1208
000000000000003C,221AEA94C54FA8BF,278684C9C2BCB541,1225
000000000000003C,FFD9706F7A1D4E24,0AA3C9B1C0CD38D8,1323
000000000000003C,0919BE5F9DB158BD,6A844989DA223507,1192
000000000000003C,4A09401CF7FC30FD,669E737E8787F7F9,1176
000000000000003C,989EA8515C676B5B,6A716385F83EF43E,1192
000000000000003C,3D7DAA8D2628B446,05AD606741250F60,1176
000000000000003C,15445143CA276363,3BE2D3B4217786A9,1192
000000000000003C,9AF8441645292741,B7A06FCF138C44C2,1192
000000000000003C,D12EE44807D74FDC,2CA0CEACFDE00620,1159
000000000000003C,5B7DA388CC2D70B5,AFBC8B98E4C6902F,1127
000000000000003C,9A0391E9F0BE8D65,29F8194DB2CBB427,1159
000000000000003C,F9F0DFBAF4130FA5,A094E27900F73972,1192
000000000000003C,FC70B96FF3D88764,A25A9B0B5538F7D4,1110
000000000000003C,7D66D83BBCAB6D37,C8246A080C819485,1159
000000000000003C,537E42667B1F06B4,2657A774BD0FEFD9,1045
000000000000003C,E328463E99FC0779,62AED810A3E9B154,1159
000000000000003C,13B7E63DAB0D04CA,24E4CB4C561F0D33,1159
000000000000003C,8CAC9B83251C6E79,9F38F1381D080E5D,1502
000000000000003C,AF3674E8A31F1991,E14764E9A3C86FB9,1143
000000000000003C,7126D329EACBC5DE,5FE8212B309E4B2D,1192
000000000000003C,EDBAA5E25C82F8BE,32A26F783BE197DC,1159
000000000000003C,7E7C9CB832227F95,5A829581530498C0,1176
000000000000003C,AB0A3F22D60AF287,E4588701A438E0A2,1159
000000000000003C,8B861D385CB0FFA0,92D760C574A3CF1A,1208
000000000000003C,49678A4C4715DD6F,77C9ECE37B3F3308,1274
000000000000003C,36417D52DEA056DC,833471250B577CBD,1192
000000000000003C,B701962CBD0903C8,E5D64C2808452260,1176
000000000000003C,C999A9E6690F373B,E5B7971702F4C4B1,1225
000000000000003C,0420E623998198FB,63DD375E77BCADFA,1110
000000000000003C,7D8CCE5ACC5B2FE6,58B83BAB9B14811B,1159
000000000000003C,FC5D97E1F35718D4,B3CD2074A4368128,1225
000000000000003C,C2C93E5537C12651,08FA9D1738273ABB,1094
000000000000003C,EBB9303434542441,85EDF64814063F30,1127
000000000000003C,D20F392089361E0A,5267822A28E3306D,1143
000000000000003C,2EDD29FA01E86E85,0F2A377EC3FDC3B4,1094
000000000000003C,183399CB5094DA99,DAE458B0A616EA29,1143
000000000000003C,F728E4155B488EA2,3E117C482AD8910A,1127
000000000000003C,1CCC7AC1F0CBCA63,1EE50A46009EEFA3,1257
000000000000003C,98BF52984860DAAC,EFF7F5A07A5BF545,1143
000000000000003C,D0637DDA2C5967F3,C5FDDEE996BCC60B,1176
000000000000003C,DBAEA73B7CD07754,ABBAA89F234BEFE3,1192
000000000000003C,4E4FE9A42E52901E,C42CB541C40313CC,1241
000000000000003C,7E983A92C545F780,9A93A01CC42F5592,1241
000000000000003C,29917E81729A0DE4,61B15950E128B065,1290
000000000000003C,FE04F7AF0058D25D,B8B894C907743FD7,1225
000000000000003C,42B6AA54950D33EE,C5C52CB595B2E5C9,1257
000000000000003C,FEECAC8322F439D5,8C46BA46C1B36A10,1225
000000000000003C,620906E0FC9DC8B7,DACB7D89F3A26A20,1192
000000000000003C,E610FA1FFCF7A9CE,6F57117EE869D653,1225
000000000000003C,777F8A01058C247C,3F7EF018CFCD4F3F,1176
000000000000003C,2299C064F524D09C,92052946EFB4B716,1159
000000000000003C,3700200CF90A1DA5,F62C94406B95AC9E,1421
000000000000003C,8452F6F7B80A0C92,6432460E03DC378B,1241
000000000000003C,CCFC26F7D00697FE,5AA3D675BDBB70DA,1306
000000000000003C,60FEEEFEE6CBDEE9,1F8D2369F5A4CAC7,1208
000000000000003C,CB47EC1571D705A7,9E75AFEDE0A3B68A,1159
000000000000003C,86323E560610E0D0,2916E101ED3CCBEA,1192
000000000000003C,AC93B57E0241ADD2,BFF25A96C2E211BD,1257
000000000000003C,4A7E635AA679979F,E81F7251ED67AD32,1176
000000000000003C,7B27C46770111F1D,064C283E69066C63,1143
000000000000003C,5E364010D19ECFB5,9078EFD2B0E12C08,1176
000000000000003C,C24DE5F569D314B1,2E38BB8F30065EEF,1241
000000000000003C,93E0D71B6CA703E7,59C9FA3203B1F117,1176
000000000000003C,0F8B9783C6D90371,7722B833199285D1,1159
000000000000003C,C6C9932F1757D39D,3D9F5B5A52A5FFE4,1241
000000000000003C,85A656476A6476AE,D655E38B48BC7297,1241
000000000000003C,A6752E7C50475569,1061694486246EC3,1176
000000000000003C,D21CCF3CC99122FB,7D183420D3F39D11,1225
000000000000003C,E774F5ECF43F694D,8576BDD2C36EBA64,1192
000000000000003C,053897B02A13FB73,2FDFC1A3E033F352,1110
000000000000003C,C21B8878C354165D,671FC483B7E17EE8,1225
000000000000003C,F61D23ABA52D3FC9,329054C58CB1CB49,1241
000000000000003C,9C3B663ABA8721D4,0CB8F057D9E8BE49,1192
000000000000003C,F6B8F4F936648168,87053D625926EA6C,1159
000000000000003C,011BEAB7A56F402F,8F8C86B23B2FBE24,1192
000000000000003C,23EB8582D8BBF753,01682B3F120E5F12,1159
000000000000003C,763B669981179CA2,3C23B52CE75F5C1E,1225
000000000000003C,6DB451C17485976B,6EF092452DA354D6,1208
000000000000003C,E44FF6C272CF0CF9,8F514C0A57BD4368,1355
000000000000003C,39980838A8FC1B8F,2B08D48A3F96DB26,1143
000000000000003C,1102402D590C0276,C87E0E1189ED3C85,1208
000000000000003C,23FC2B2AE534484A,01D7CA1A1A621439,1208
000000000000003C,A6FC72CAF5B05FE1,6F87C6241B43908E,1176
000000000000003C,A0B89FF3135F88BE,F953D75D74FE4B43,1127
000000000000003C,39893371310AE0DD,D7E717D090FA09CF,1176
000000000000003C,4D39D536DDEA062B,1F625A84748CAEDE,1257
000000000000003C,1A66EE915D259308,1DD155A70F15F4C0,1388
000000000000003C,EC56666114D3FB02,3AC45E10FD8CF50F,1110
000000000000003C,B35990E1AE0EC824,38454904F2AAAF71,1127
000000000000003C,D77F439C16A285F8,F52FBE6183CB2460,1143
000000000000003C,7C9F4BCBA6E182E2,F9161309EF3C3A5B,1094
000000000000003C,3EF953665AB27E50,429E0366600714AE,1143
000000000000003C,4AB0A17B2265E89E,9C6ACD6AF0B02197,1159
000000000000003C,BE786D16D0F5BE3A,5AA895C271CC5C2D,1176
000000000000003C,B13343C46C589A9B,BBCAEBE80C4A6DF3,1159
000000000000003C,8AC08CC3EF819F3E,242CB7895C9E4D35,1372
000000000000003C,CE389EB3543F579A,3B0340984B6063AF,1159
000000000000003C,87095D87820FA672,E1538FFA4C4DBE23,1176
000000000000003C,5BB360FB0738B6D4,5B4FA9DA33513392,1127
000000000000003C,1E91A3E19FA42B04,D662A6588628E4C1,1225
000000000000003C,68836FD30112933D,9199963CAF714297,1159
000000000000003C,0F2CE0EFF895C4EC,85F7E2B2DA5AAA6B,1208
000000000000003C,8CB7A8503429C107,6504E2C498991F1D,1176
000000000000003C,10049F2163DA1BB9,9BA4A9CB292B5F36,1127
000000000000003C,6F27A870F3EB930F,ECA61414D44CB9CB,1127
000000000000003C,FC97218CBBFEE42E,AD55F2C91E5B41E9,1453
000000000000003C,8C44388F4ABF9DFD,2B7A6C51CFABC91C,1176
000000000000003C,40FE527DA34E1C12,26BB804C65BA861A,1192
000000000000003C,3EF5A7D9FB85E13B,F9078A903A28A137,1192
000000000000003C,5C3ACC8BB8A9F649,4E967B1ED6265E3E,1159
000000000000003C,619819225B114F26,10DFFA5B402BB880,1159
000000000000003C,739A56FEB2B0F886,36C5FE9E70CFED6D,1143
000000000000003C,747849E221D621D7,7ECA8550D284E867,1208
000000000000003C,75AE63EBE6E41CF6,DA8C2975B03E4C0F,1241
000000000000003C,2CD1BCF44FDF74E2,D78B01AA25FC99D5,1192
000000000000003C,9A37C02253880A8E,AFB66F1E35A20390,980
000000000000003C,E6F6D81F3C588976,59901CD3265EC8D6,1176
000000000000003C,B96E277CAE4D9EEE,3645181FF33A8098,1143
000000000000003C,7A1F5532F1959891,1013EBBBFF70E9F8,1225
000000000000003C,95F39FAEF471B198,B28673DC82671F83,1159
000000000000003C,270E59C6E6AE863C,89A1774976F9B65B,1257
000000000000003C,6F64FB93D0FAFE70,19614FDF069D2578,1225
000000000000003C,45CA93C53F42FF62,3CC801EC4F385242,1306
000000000000003C,FC547C7072C23E79,6E2ABA2147BD917D,1225
000000000000003C,D8595C6DC6F8A3ED,58DAB743BBE26519,1078
000000000000003C,25C0C65C04B77EE6,E42363EA2B20906B,1372
000000000000003C,FA51E962FAB45CE4,732CABEDAFEBE67D,1225
000000000000003C,9D9074FB89A57C39,0689E0E2C00232A5,1176
000000000000003C,02042F6F7FC376D0,DE2B5190EFAE57B8,1127
000000000000003C,A6B43A9490523E05,5B431795D0551977,1127
000000000000003C,552C661E0840887F,31FD2975FD01042E,1176
000000000000003C,0A08B4A7FD1F0CF4,9A54CCB95C0926D8,1225
000000000000003C,E61F1F1A45DCFBD0,9C5F979F6E0A8B66,1306
000000000000003C,946871C2ED0BD347,C47315C91D753913,1127
000000000000003C,52294A7559C4569D,026354FB974A20CB,1192
000000000000003C,5E482B3334F1D6CF,2C5896994DBDDE49,1176
000000000000003C,77C7141F88102930,CC1B43F7E6F21B77,1176
000000000000003C,E02D3812FB0CCE3E,9139F55F06312514,1241
000000000000003C,F3C1883B81317325,78CEE774E368520E,1143
000000000000003C,0FFC1931CCC9A476,BCC6E445DB6C6A0D,1159
000000000000003C,D9E3F7EC70B5EFBB,4FBCBC37796A546B,1208
000000000000003C,7287FEB9CE61D3B9,E538ECA5DCBDCCAB,1143
000000000000003C,838ACEBF6B62B4F1,0AC3433B541F73D3,1192
000000000000003C,49EC5BEBC143BAF3,AA9A138625BA0923,1290
000000000000003C,65D5195A290728D1,7DA35C97FF527F55,1192
000000000000003C,CC24A35E2EDDBB93,7EE38CC6177BD9F3,1225
000000000000003C,2CF1EE84F0CFA600,B265B16ADCD79F51,1306
000000000000003C,73B6045D42C4CDB9,3CA2BD63A7CE096C,1159
000000000000003C,41CE846EE7523416,8B33CE9F6E162E9F,1143
000000000000003C,1CEBFD08AFEA851A,932B0C38CD1EAD32,1241
000000000000003C,B3A4E4FB811761B9,FDC1F38CAB2778AD,1306
000000000000003C,CB0AB68199AD0DB8,0E788C7E4F545A33,1159
000000000000003C,1C9FEFBF1814F2BD,3708FC78323657DD,1159
000000000000003C,23BBB6EE6DCF540E,8A68B7B197E21537,1372
000000000000003C,75B2426E496C0CC8,0BAA5130F3CD3560,1159
000000000000003C,1F728140B632D556,0F0CBEE838E1AA4E,1159
000000000000003C,DAD74D0C5E5C0F3E,58E946131BCBB812,1257
000000000000003C,EBC6F844CD42C506,0B7FD61735542328,1274
000000000000003C,214C7CF014894BB9,EBCFCF5B08A42236,947
000000000000003C,5B3100ADA70B50D4,FE858690A5A7E2C4,1176
000000000000003C,78A7DD3019690300,6406F30719158A5C,1176
000000000000003C,A35AE63F64DD4B86,17CFE62049DF8EC0,1110
000000000000003C,3E16A22609089491,675E8C3573FFE529,1241
000000000000003C,D852159B6FDE38AF,B1FCE2C4F6184D44,1176
000000000000003C,EB92F0AB3815BB22,2B731CC386C61770,1176
000000000000003C,3956F1721A8AFCBE,07CD0495CC16927D,1208
000000000000003C,3AF05CFE9D09141F,A9DCA08EE478CC99,1225
000000000000003C,6092F63D73D4C6C6,7F29E8170777A672,1225
000000000000003C,71F6432CBBB61F2A,E1E71637CDFA7405,1176
000000000000003C,A38E0A4B13DC6F95,63D400F92F6F4CAC,1176
000000000000003C,5FF56C70406116F3,FB1FC391CAE0F929,1110
000000000000003C,C504FA3548362CD7,4A948F9D7BC77588,1192
000000000000003C,A871398D9911AC0D,FE8DEC7ABF2D6D5E,1192
000000000000003C,6B376DE1FAC4FABA,406C1B89ADD70061,1094
000000000000003C,41A7CF50A545228A,17C506EB60539850,1143
000000000000003C,E308991210BE43F1,878E8CE5054BA0FB,1225
000000000000003C,76309A76FCF34FA3,4CB831AFECA95180,1159
000000000000003C,92A84028B7FA732D,FDAC055D581DB50C,1110
000000000000003C,F6994678BCDC1E9B,7B96C4476D6541B1,1274
000000000000003C,858296BDC5FFC30D,5DA95B801AC3D844,1159
000000000000003C,495C94FA060FFB39,EF4100701459F389,1192
000000000000003C,8BDD297FBD2A6C66,3E50B59B6E348B87,1110
000000000000003C,F3F86D0D710C2070,495FFF7A2BA952E1,1208
000000000000003C,F197280E7988646E,0313380E8C951812,1225
000000000000003C,1C90AA1EB645F9BD,08510B3F7F87B91C,1241
000000000000003C,ED39857522BB6C02,2065E766D626C986,1127
000000000000003C,06B32889FB3B23F0,BBAFF541A4074314,1176
000000000000003C,18A3270B43D67D6A,82CD85E0F4F0E6C1,1094
000000000000003C,E1F5E1053BC9312B,29C065893E08CC92,1192
000000000000003C,73739780B43474E2,7BE5B24424E9EFEC,1323
000000000000003C,E10C5C288BDCAA17,AA77C83977A3AE50,1061
000000000000003C,22567D58CF1083B4,46863A4B5594A4F0,1225
000000000000003C,7FCC771F65BB9341,8883D740D34C3CCB,1208
000000000000003C,ED98BFF706205AB2,AEAA2F9B1891B244,1225
000000000000003C,02A135CCC76C57CB,88E589EE95A7A476,1192
000000000000003C,1C9EC544110285DF,0CD6B439271E1F26,1143
000000000000003C,4ECD26F97A1CBC3E,6E39E7484319325D,1159
000000000000003C,FE2D339EE98FE492,E91BDB975202308E,1176
000000000000003C,36FD89CEE156368A,9A70CDD02C37492F,1110
000000000000003C,941C8D863FA6EEF4,31C2D5D9D10EA96F,1061
000000000000003C,529AF4569CF72C95,6FE7193528E601F6,1159
000000000000003C,142437BFFB45BAFC,EF6FD59A2D121AB5,1355
000000000000003C,C9102C5773D29587,FFA5E16797B59792,1192
000000000000003C,52C7BEBB1E2DA7E6,758875F197FE158D,1078
000000000000003C,E7DC048BA4467EB5,8211684A4FAF4B98,1192
000000000000003C,1EAFC56162FA0875,9965EA948AC898EF,1127
000000000000003C,91847AE9EFC32A5A,8344C31F7EA2C53E,1208
000000000000003C,5CB2274BA01F0333,BAC3811221B2ECD3,1192
000000000000003C,1C7DD606D380CBDB,351C40A00241B945,1176
000000000000003C,8B9C315CACB1BBDF,66A492FFC519BCCB,1176
000000000000003C,9B3B2979C19E6D04,97625A6BF2CB3F3A,1176
000000000000003C,6947E7B971853B6C,F5720EDFA0CABDC6,1159
000000000000003C,225432BDF38BD21D,43ADBDD029A733D7,1192
000000000000003C,41849AB49D92A428,BCB0F360C7DA9E4E,1241
000000000000003C,4403E033D5E13D06,E6B5C337550A0798,1110
000000000000003C,8E8278693DD50684,5CD2EF5B7763B37A,1225
000000000000003C,FC87D83197886FF6,EB879505D3D8A9AC,1290
000000000000003C,63D23D7E039A2437,9650812E0A8557B6,1159
000000000000003C,8A48E9CEE7F8559D,7D70D31D0DE86554,1127
000000000000003C,2629CD4F5489700B,7484BDCB34F95F41,1225
000000000000003C,D4D30632D555980B,7075C2E6E1FC9A65,1143
000000000000003C,E8F9E4628E3DA459,44E932315B9E4D3A,1290
000000000000003C,E92D61C678FFDFB7,F173CF224D65A758,1192
000000000000003C,83B04A98F8CA4E8E,7B499581D7D549E4,1078
000000000000003C,106A51B12A594705,FC8C11E33CE88FBA,1208
000000000000003C,8E6B2C59E383F6EC,065E2BF88899FEF5,1176
000000000000003C,A444923B0AED0A4E,6745A3ECE2591888,1159
000000000000003C,B81E3BABCA5B62D3,8A68618D23F0171C,1208
000000000000003C,ACE18CFB9B1DC97E,027C0CB43D0013A3,1159
000000000000003C,5554F05C5228E7D5,567421AA2D159848,1208
000000000000003C,0C8E323F7AA76E2B,511B14D0456811E1,1110
000000000000003C,A76B792546C68E5A,79475FA61ECFEECB,1192
000000000000003C,B0B6F752A1C3BA84,4BBAE19DA00280C8,1176
000000000000003C,DEDDAAC5460EF673,7CDA9811CCAB4DC1,1192
000000000000003C,78511BA4027ACC26,74EC5E7D50E94963,1192
000000000000003C,A3C10C9EEF915DCD,35FB05AC919F8792,1192
000000000000003C,419DB4B65D8ED345,4C6F53118A412EA0,1208
000000000000003C,D8C61F3BB68B0B1E,837F06CD9F63AECC,1159
000000000000003C,D65D270C0C3F6078,706510B661140428,1159
000000000000003C,47A4E71A8BCB2398,4F5CF0B854979141,1241
000000000000003C,F23CB98A3EC661B4,16EEA7460F4BD15E,1159
000000000000003C,6A68C594929ABB21,C8921804325A8A38,1225
000000000000003C,981B295F577F47B8,06145576FF2F8807,1225
000000000000003C,1F539AF92DCEBFFB,2C977C317A2D4610,1208
000000000000003C,CC5E26EE449A885C,DF8224BBCD5F6BCF,1159
000000000000003C,3EDC32E307F93F17,AAD3BA2C73B3ED7C,1208
000000000000003C,B4CAEB0FE40F8043,92DEEF88D88763B1,1176
000000000000003C,D0BFAC9279A6B464,70E8177AD4DE3702,1176
000000000000003C,224C550919F8BCCD,034C5F63E821268F,1192
000000000000003C,FE2C95BFB090998A,89807C4F16E0AFD7,1192
000000000000003C,DA720B6F40654E67,BF690767BC120B3A,1127
000000000000003C,E6982265FC9239C4,C4B28314CD92BE8E,1208
000000000000003C,688B82930D6E0F54,11FA08676345148E,1192
000000000000003C,90BBA695BAFA22F6,DA625BB2488C0B4A,1127
000000000000003C,D77954C58E4E694C,3E36739F977FA41C,1241
000000000000003C,3351F8F7E14517CC,2980AFB61AB1A636,1274
000000000000003C,C527DA613A30991F,E4E279287C994AE2,1143
000000000000003C,05414DEAC69F0549,F06191B1D367DF51,1127
000000000000003C,2C8DA048F6240C5C,3CF7E3CBDF3270C6,1208
000000000000003C,BF6673372B4D7A2C,E6B31ECC493D544D,1127
000000000000003C,BC7932B0A339973F,E5BFDCD38443CE49,1208
000000000000003C,75EF071AF4B9E14D,69680E87607281E3,1192
000000000000003C,77E8F8EFC9BEB901,A7AC4F7D4AFB1C24,1241
000000000000003C,4498E155EE718232,D376AA4BCDC84CDE,1519
000000000000003C,A6D1566F0EB52362,77EFCF287D57FC18,1159
000000000000003C,78046DBDCC8772B9,227F4FAE53E13643,1176
000000000000003C,4CB68DC6981185AC,69BD55CC429DB328,1143
000000000000003C,07383F693A8096BD,2BF56AFB51D92AC0,1208
000000000000003C,3AE3BD8DD7F06AAF,75382D15F0BDD3E2,1192
000000000000003C,3EC7054B62F23AD7,7A78DFC1BB69AC2B,1290
000000000000003C,ABA760DF8AE9C300,38E4EAC75A724F2C,1225
000000000000003C,A0CF93653E49B235,2ECEAB1FC8654B93,1192
000000000000003C,FB4E5C52883A85FE,0F21F74B054C2C95,1176
000000000000003C,43E990975DA766EB,1241CD30DF3FD0B3,1159
000000000000003C,3EF4EBA8E1056FE4,5DC0321ABAD96C53,1192
000000000000003C,9E4F27A6DB878997,7FACF291932104FC,1143
000000000000003C,B3A017DE7C12F8CC,3696EB3D45250A1E,1192
000000000000003C,576DA412086CC43E,C082D89B0F98953E,1143
000000000000003C,6E3D8129040C7C7C,F92018C61408180D,1241
000000000000003C,6D718411AF6A1B17,D85B6486B0602CF8,1225
000000000000003C,DBC9D311172F43D0,5904E9A3C2143C4A,1192
000000000000003C,75557F5200C91B34,89C15AA83FA3DDAC,1159
000000000000003C,A166C1F967ACBD69,8E3EF7D05DF2825A,1421
000000000000003C,8B4E16DA61C0DB0C,32795887ECCA8DCF,1192
000000000000003C,FAE3EEACFB41AB6F,6D781754F2A22994,1110
000000000000003C,57F33B9120BFFB0B,0541C90403635914,1208
000000000000003C,68770D3B1A275B09,210168D2C97B5B2D,1110
000000000000003C,E808158EEE3FFE7F,037923B8D826AABC,1176
000000000000003C,77D218246F2FE8E3,7023D547DAA06BDD,1159
000000000000003C,E5B89EEF5BA39266,DADF3CC22A4E9AC9,1143
000000000000003C,D0F6D71872C5A669,A2EF1F133BA09F39,1208
000000000000003C,D71C3CF1F1EE4935,01E38BB994967A42,1176
000000000000003C,9E45AA1984D2A202,F6BE6B5CB1E0F441,1143
000000000000003C,2CDCBCF6FFCA99D8,BDE9996C57B7CCDB,1127
000000000000003C,FE13DF56E48E62EA,F40767765F28B801,1225
000000000000003C,4637F86CCD91C192,2CD1FA0B32CC24E7,1225
000000000000003C,B4A489200DE47992,49E607B5A99A163C,1061
000000000000003C,0661F279D99E48E3,CD55AEC83C392C9C,1176
000000000000003C,B555A74636F60944,173367F679F9EDDE,1208
000000000000003C,A9136B6619F7DD1A,CFA4B073464A5AF9,1127
000000000000003C,B63C8C9517063217,ADC57F4E1C224930,1143
000000000000003C,A67A27C555C9B11B,4AA9EC64AF099410,1208
000000000000003C,4A95D7C244989016,84CDCB7074B68F79,1225
000000000000003C,03AA56DF15532897,5578DEEE1B3B1133,1192
000000000000003C,FF8586717D2E3718,C697E73EAD5CA911,1192
000000000000003C,B5E07977FB68D7A4,6FFEE435F3C51696,1208
000000000000003C,25D0AD5CDD130690,82B663F767610889,1127
000000000000003C,B15929176EEA6E1F,EEB034654F21C665,1192
000000000000003C,3DC90C7451ECD51D,1372491D62CC4E3D,1225
000000000000003C,39DD79631036AC6E,9474A1EA501AF55D,1192
000000000000003C,87D46CF075BB066A,8D4E17CAE2AF71CE,1143
000000000000003C,12F56ADD7CDD2E0A,0281D9D5FFBC18BF,1143
000000000000003C,C1D071F87B04EF39,418E4A5143473A65,1290
000000000000003C,8D8616289FCE6CFE,1BEE9142DFD0FBB7,1159
000000000000003C,F2F9FE929C283DB6,E3E61C0C40C266CF,1192
000000000000003C,5B33311E88DA4906,567EC9F60BE263FC,1274
000000000000003C,B92AA1C1B52FBCAA,131BDBE918B74323,1176
000000000000003C,172A5752E92D3628,45520765E36F79E8,1127
000000000000003C,37A173AFD2BDF213,9C585DD4FA2FB54B,1355
000000000000003C,D53D7EF8CAF3E922,F2CF88B1B8FC091F,1159
000000000000003C,DAF3049ED26CF79B,D32AF0F32240F134,1176
000000000000003C,0F3FF4D18679BE92,2E4E8F080FA962A5,1143
000000000000003C,4A1013670A53A530,B556F70153B38494,1159
000000000000003C,EDBB8A0D03251211,996C37E9B3F76C0F,1176
000000000000003C,C4CA47387D7F6F11,F9D66BB1B7157699,1192
000000000000003C,C2D26EB2C6932234,3C305D8773076A84,1339
000000000000003C,94B2222A21C8C00F,1FDC0E982824F681,1208
000000000000003C,8B7D9DE5B137A4E2,DB9B38E6FD1E6B14,1192
000000000000003C,150E72ADF0C3DD22,FD9394DD1D4E4C1A,1143
000000000000003C,25CA8E4DD7CE1A6E,EB95F7A89860760C,1159
000000000000003C,104486769F9F8625,81D3F0317948D745,1176
000000000000003C,237676F1DB64F9AA,7C7C5E1CCF1D6BB2,1159
000000000000003C,4A82FE0E6C06BE1B,1E7BC37A7D30A190,1225
000000000000003C,3266764C686EF68D,7E151A18E254B8F0,1143
000000000000003C,686EC88B8579B5E1,51D8C060AA486BA2,1045
000000000000003C,1C370850E60B793B,785346831A30F7FE,1176
000000000000003C,E38725E763BE7F61,32B9207D71B5077F,1208
000000000000003C,AEA7D0FF4EF0F129,CC5649CBE940A47B,1290
000000000000003C,0E1DD27E3FF1FEA1,5DA94C45ABB67B25,1127
000000000000003C,20F40E0C9FBD85EC,3B89531701B2EB91,1078
000000000000003C,1F5730A1E3A34DDE,EAA26A281A5320E3,1306
000000000000003C,3F2652300C6BC723,6A17B5C88DB8D089,1127
000000000000003C,E6E21777AE0FB0F2,57344DCCB1DE7DDE,1208
000000000000003C,D68A048AFD5B44EC,607FB5D7022B36BA,1127
000000000000003C,C0868029A52CA9BA,61ED2D32DDD8021C,1404
000000000000003C,F748859980116BA3,AEF7B1976F9F757D,1192
000000000000003C,2F4BA67CB5C15669,DA1FDF03E64E83A2,1225
000000000000003C,B6F0B13CD790E3FC,0387AF1445B008DA,1355
000000000000003C,D1509D15D705DC17,049A9F1177375B73,1225
000000000000003C,16265DBCE75E8A89,C8B3507C6DFDFB58,1192
000000000000003C,F59CB4E9C4372247,2C0FB3B5895A6382,1208
000000000000003C,71455316F38A14C0,094B9DDDBEDF0FFE,1404
000000000000003C,04AFF84D3A81F59A,D01C2DE18225656E,1159
000000000000003C,39E7421D52FBE7DF,22529A84C2D331F9,1143
000000000000003C,C317F7636775C342,D6A12AE9718F3A88,1143
000000000000003C,1E330C0E7A99629A,BAF1480C5D79CCE2,1110
000000000000003C,75612BC60AF5B53A,5FCFA449BB0B180A,1159
000000000000003C,1F7F0B5893192D9E,2FF0152A9AAFA2AC,1192
000000000000003C,28247E61B99BEB4A,DA63BD2B65CA4BB8,1241
000000000000003C,6B27A179FA05412D,7E6008D69ED7EF6D,1192
000000000000003C,ADAA23612496EA15,8BC9689CCEC16CD7,1143
000000000000003C,BFE263A885DD07A5,DB1916869D7B6210,1208
000000000000003C,F8FCC3A2B842A76B,3CB7D198020F40B9,1159
000000000000003C,3E43B1EF119FC9B5,F5FBE4A86F15BFEF,1192
000000000000003C,A45423CA5A1CCD0C,743035BC23004F04,1208
000000000000003C,9BEFAD996CDE7A10,D6AA6816A6534C95,1225
